file_path,file_label
serviceable/2023-02-18T150045-4.wav,0
serviceable/2023-02-07T143525-6.wav,0
malfunction/2023-02-12T222650-6.wav,1
malfunction/2023-02-15T164316-4.wav,1
serviceable/2023-02-07T143325-5.wav,0
serviceable/2023-02-17T204048-5.wav,0
malfunction/2023-02-12T213402-3.wav,1
malfunction/2023-02-08T184018-4.wav,1
malfunction/2023-02-12T092215-6.wav,1
malfunction/2023-02-12T213702-1.wav,1
serviceable/2023-02-17T204247-1.wav,0
malfunction/2023-02-12T092015-5.wav,1
malfunction/2023-02-08T184417-5.wav,1
serviceable/2023-02-07T143025-2.wav,0
malfunction/2023-02-15T171416-2.wav,1
serviceable/2023-02-18T142845-4.wav,0
malfunction/2023-02-12T213102-3.wav,1
serviceable/2023-02-18T145645-3.wav,0
malfunction/2023-02-12T222450-1.wav,1
serviceable/2023-02-07T144808-6.wav,0
malfunction/2023-02-12T222950-4.wav,1
malfunction/2023-02-08T193217-4.wav,1
malfunction/2023-02-15T163016-1.wav,1
serviceable/2023-02-08T164014-6.wav,0
serviceable/2023-02-08T163115-3.wav,0
serviceable/2023-02-08T155008-1.wav,0
malfunction/2023-02-08T195340-3.wav,1
serviceable/2023-02-07T145248-3.wav,0
serviceable/2023-02-08T165438-1.wav,0
malfunction/2023-02-08T184217-4.wav,1
malfunction/2023-02-08T192417-3.wav,1
serviceable/2023-02-08T163015-1.wav,0
malfunction/2023-02-15T163816-2.wav,1
serviceable/2023-02-18T145345-4.wav,0
malfunction/2023-02-12T085015-6.wav,1
serviceable/2023-02-08T161315-4.wav,0
serviceable/2023-02-08T163314-1.wav,0
malfunction/2023-02-08T190117-2.wav,1
serviceable/2023-02-18T145145-1.wav,0
serviceable/2023-02-17T203948-1.wav,0
malfunction/2023-02-12T085415-6.wav,1
malfunction/2023-02-15T174716-1.wav,1
serviceable/2023-02-18T142745-3.wav,0
serviceable/2023-02-18T145845-6.wav,0
serviceable/2023-02-07T150748-2.wav,0
malfunction/2023-02-08T193017-4.wav,1
serviceable/2023-02-08T165537-3.wav,0
malfunction/2023-02-15T175016-2.wav,1
serviceable/2023-02-08T160003-5.wav,0
malfunction/2023-02-08T184717-2.wav,1
serviceable/2023-02-18T143445-6.wav,0
malfunction/2023-02-12T090215-3.wav,1
serviceable/2023-02-08T162315-5.wav,0
serviceable/2023-02-07T144457-1.wav,0
malfunction/2023-02-12T085915-5.wav,1
malfunction/2023-02-12T222350-2.wav,1
malfunction/2023-02-15T163116-1.wav,1
serviceable/2023-02-17T203948-4.wav,0
malfunction/2023-02-08T195540-1.wav,1
serviceable/2023-02-18T145545-1.wav,0
serviceable/2023-02-08T154908-6.wav,0
serviceable/2023-02-18T144845-4.wav,0
malfunction/2023-02-08T184217-1.wav,1
malfunction/2023-02-08T195440-5.wav,1
serviceable/2023-02-07T150348-2.wav,0
serviceable/2023-02-18T144845-2.wav,0
serviceable/2023-02-18T144545-5.wav,0
malfunction/2023-02-08T190817-4.wav,1
serviceable/2023-02-08T160715-4.wav,0
serviceable/2023-02-07T145448-3.wav,0
malfunction/2023-02-08T184917-5.wav,1
serviceable/2023-02-08T161715-2.wav,0
malfunction/2023-02-12T221350-2.wav,1
malfunction/2023-02-12T222750-6.wav,1
malfunction/2023-02-12T085215-6.wav,1
malfunction/2023-02-08T184617-2.wav,1
malfunction/2023-02-12T213702-5.wav,1
malfunction/2023-02-08T190217-2.wav,1
serviceable/2023-02-08T154908-4.wav,0
serviceable/2023-02-07T143425-5.wav,0
malfunction/2023-02-08T191917-6.wav,1
serviceable/2023-02-18T144645-4.wav,0
malfunction/2023-02-08T190617-5.wav,1
malfunction/2023-02-08T191117-3.wav,1
malfunction/2023-02-12T091215-5.wav,1
malfunction/2023-02-08T185017-1.wav,1
malfunction/2023-02-12T091915-6.wav,1
serviceable/2023-02-18T145045-6.wav,0
serviceable/2023-02-07T150348-6.wav,0
serviceable/2023-02-08T161915-3.wav,0
malfunction/2023-02-15T164316-3.wav,1
malfunction/2023-02-12T214202-1.wav,1
malfunction/2023-02-12T221350-3.wav,1
malfunction/2023-02-08T190717-3.wav,1
malfunction/2023-02-12T213902-4.wav,1
malfunction/2023-02-12T221850-6.wav,1
serviceable/2023-02-08T161615-1.wav,0
malfunction/2023-02-12T222250-3.wav,1
serviceable/2023-02-08T161615-5.wav,0
serviceable/2023-02-07T142825-2.wav,0
serviceable/2023-02-08T161615-3.wav,0
serviceable/2023-02-07T144910-6.wav,0
serviceable/2023-02-07T143125-4.wav,0
serviceable/2023-02-07T142725-6.wav,0
malfunction/2023-02-12T222150-4.wav,1
malfunction/2023-02-08T184217-3.wav,1
serviceable/2023-02-07T145548-2.wav,0
serviceable/2023-02-07T150548-2.wav,0
malfunction/2023-02-15T163916-5.wav,1
malfunction/2023-02-12T213002-6.wav,1
malfunction/2023-02-12T213902-5.wav,1
malfunction/2023-02-15T163716-5.wav,1
malfunction/2023-02-08T190917-3.wav,1
malfunction/2023-02-08T190117-1.wav,1
serviceable/2023-02-18T144545-1.wav,0
serviceable/2023-02-08T165637-4.wav,0
malfunction/2023-02-12T215402-2.wav,1
serviceable/2023-02-08T164514-4.wav,0
malfunction/2023-02-08T191617-5.wav,1
malfunction/2023-02-12T212502-5.wav,1
serviceable/2023-02-08T160615-4.wav,0
serviceable/2023-02-07T144910-5.wav,0
serviceable/2023-02-07T150948-1.wav,0
serviceable/2023-02-07T143325-4.wav,0
malfunction/2023-02-08T184717-1.wav,1
malfunction/2023-02-12T213302-2.wav,1
serviceable/2023-02-07T150548-4.wav,0
malfunction/2023-02-08T195840-2.wav,1
serviceable/2023-02-08T155108-6.wav,0
serviceable/2023-02-08T154508-3.wav,0
malfunction/2023-02-15T162416-5.wav,1
malfunction/2023-02-12T214002-6.wav,1
serviceable/2023-02-08T161715-3.wav,0
serviceable/2023-02-08T163614-5.wav,0
malfunction/2023-02-12T214402-4.wav,1
malfunction/2023-02-08T190317-4.wav,1
serviceable/2023-02-07T142925-5.wav,0
malfunction/2023-02-08T191217-6.wav,1
malfunction/2023-02-08T193117-5.wav,1
malfunction/2023-02-15T163016-2.wav,1
malfunction/2023-02-08T185417-1.wav,1
malfunction/2023-02-12T215102-2.wav,1
serviceable/2023-02-17T204548-3.wav,0
malfunction/2023-02-08T193317-4.wav,1
serviceable/2023-02-08T163314-2.wav,0
malfunction/2023-02-12T085915-3.wav,1
malfunction/2023-02-12T214602-6.wav,1
malfunction/2023-02-15T162716-5.wav,1
malfunction/2023-02-12T214302-4.wav,1
malfunction/2023-02-12T091915-4.wav,1
malfunction/2023-02-15T171416-4.wav,1
malfunction/2023-02-08T185317-6.wav,1
